Region	RegionUID	OperatingUnit	OperatingUnitUID	CountryName	SNU1	SNU1Uid	PSNU	PSNUuid	FY16SNUPrioritization	FY17SNUPrioritization	indicator	numeratorDenom	indicatorType	disaggregate	categoryOptionComboName	Age	Sex	resultStatus	otherDisaggregate	coarseDisaggregate	FY2016	FY2017
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Tigray	soLrT2pgsfR	Maychew Town	A4o1lWAWwOu	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Total Numerator	default						2976	
Americas	qM7yIwbxM76	Haiti	JTypsdEUNPw	Haiti	Ouest	LefKJliT7Um	Port-au-Prince	C4PnwquCK8U	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Male		Male				12864	
Americas	qM7yIwbxM76	Haiti	JTypsdEUNPw	Haiti	Ouest	LefKJliT7Um	Port-au-Prince	C4PnwquCK8U	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female				17475	
Americas	qM7yIwbxM76	Haiti	JTypsdEUNPw	Haiti	Ouest	LefKJliT7Um	Port-au-Prince	C4PnwquCK8U	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				11865	
Americas	qM7yIwbxM76	Haiti	JTypsdEUNPw	Haiti	Ouest	LefKJliT7Um	Port-au-Prince	C4PnwquCK8U	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Female		Female				18465	
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	South Western	GnzvOAH4vbv	Kanungu District	BZK6tOqdyJK	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					522
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	South Western	GnzvOAH4vbv	Kanungu District	BZK6tOqdyJK	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female				4675	
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	South Western	GnzvOAH4vbv	Kanungu District	BZK6tOqdyJK	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				307	
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	South Western	GnzvOAH4vbv	Kanungu District	BZK6tOqdyJK	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					665
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	South Western	GnzvOAH4vbv	Kanungu District	BZK6tOqdyJK	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female				336	
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	South Western	GnzvOAH4vbv	Kanungu District	BZK6tOqdyJK	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					4584
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	South Western	GnzvOAH4vbv	Kanungu District	BZK6tOqdyJK	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Sex	Female		Female					6768
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	South Western	GnzvOAH4vbv	Kanungu District	BZK6tOqdyJK	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Total Numerator	default							11874
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	South Western	GnzvOAH4vbv	Kanungu District	BZK6tOqdyJK	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Sex	Male		Male					5106
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	South Western	GnzvOAH4vbv	Kanungu District	BZK6tOqdyJK	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					6103
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	South Western	GnzvOAH4vbv	Kanungu District	BZK6tOqdyJK	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				5117	
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	South Western	GnzvOAH4vbv	Kanungu District	BZK6tOqdyJK	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Sex	Male		Male				5424	
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	South Western	GnzvOAH4vbv	Kanungu District	BZK6tOqdyJK	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Sex	Female		Female				5011	
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	South Western	GnzvOAH4vbv	Kanungu District	BZK6tOqdyJK	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Total Numerator	default						10524	
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Jonglei State	BgReDRZg8yw	Duk County	fTm0225fPSI		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Total Numerator	default						880	
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Jonglei State	BgReDRZg8yw	Duk County	fTm0225fPSI		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Total Numerator	default							819
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Jonglei State	BgReDRZg8yw	Duk County	fTm0225fPSI		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Sex	Female		Female				519	
Africa	KSkooYTy8FB	Kenya	HfVjCurKxh2	Kenya	Central	dOyNJKWeT7C	Kiambu	A0BC4zSGPwM	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Total Numerator	default						48023	
Africa	KSkooYTy8FB	Kenya	HfVjCurKxh2	Kenya	Central	dOyNJKWeT7C	Kiambu	A0BC4zSGPwM	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Male		Male					8826
Africa	KSkooYTy8FB	Kenya	HfVjCurKxh2	Kenya	Central	dOyNJKWeT7C	Kiambu	A0BC4zSGPwM	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Female		Female					22330
Africa	KSkooYTy8FB	Kenya	HfVjCurKxh2	Kenya	Central	dOyNJKWeT7C	Kiambu	A0BC4zSGPwM	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Male		Male				13185	
Africa	KSkooYTy8FB	Kenya	HfVjCurKxh2	Kenya	Central	dOyNJKWeT7C	Kiambu	A0BC4zSGPwM	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Total Numerator	default							31174
Africa	KSkooYTy8FB	Kenya	HfVjCurKxh2	Kenya	Central	dOyNJKWeT7C	Kiambu	A0BC4zSGPwM	2 - Scale-Up: Aggressive	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Female		Female				34838	
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Oromia	DOVKIHWS3dw	Kiremu	a22vXiAUgU7	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					137
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Oromia	DOVKIHWS3dw	Kiremu	a22vXiAUgU7	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							230
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Oromia	DOVKIHWS3dw	Kiremu	a22vXiAUgU7	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						227	
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Oromia	DOVKIHWS3dw	Kiremu	a22vXiAUgU7	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					93
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Geita	owcgF3FNBz9	Geita DC	bVUktvRBkSC	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					586
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Geita	owcgF3FNBz9	Geita DC	bVUktvRBkSC	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					6984
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Geita	owcgF3FNBz9	Geita DC	bVUktvRBkSC	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Total Numerator	default						18011	
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Geita	owcgF3FNBz9	Geita DC	bVUktvRBkSC	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					610
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Geita	owcgF3FNBz9	Geita DC	bVUktvRBkSC	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Total Numerator	default							18645
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Geita	owcgF3FNBz9	Geita DC	bVUktvRBkSC	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					10465
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Nord Ouest	HxXMyMSODnm	Nkambe	cbmIcLlVVa1	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					3847
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Nord Ouest	HxXMyMSODnm	Nkambe	cbmIcLlVVa1	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							6633
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Nord Ouest	HxXMyMSODnm	Nkambe	cbmIcLlVVa1	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					3521
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Amhara	LHy7xJAXLWw	Mehal Saynt	CdaxKsQLVTM	4 - Sustained	5 - Centrally Supported	PLHIV	NULL	NULL	Total Numerator	default							172
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Amhara	LHy7xJAXLWw	Mehal Saynt	CdaxKsQLVTM	4 - Sustained	5 - Centrally Supported	PLHIV	NULL	NULL	Total Numerator	default						163	
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Amhara	LHy7xJAXLWw	Mehal Saynt	CdaxKsQLVTM	4 - Sustained	5 - Centrally Supported	PLHIV	NULL	NULL	Sex	Female		Female					103
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Amhara	LHy7xJAXLWw	Mehal Saynt	CdaxKsQLVTM	4 - Sustained	5 - Centrally Supported	PLHIV	NULL	NULL	Sex	Male		Male					69
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Oromia	DOVKIHWS3dw	Chora	CCvdQ26Zm1t	4 - Sustained	5 - Centrally Supported	PLHIV	NULL	NULL	Total Numerator	default						227	
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Oromia	DOVKIHWS3dw	Chora	CCvdQ26Zm1t	4 - Sustained	5 - Centrally Supported	PLHIV	NULL	NULL	Sex	Female		Female					141
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Oromia	DOVKIHWS3dw	Chora	CCvdQ26Zm1t	4 - Sustained	5 - Centrally Supported	PLHIV	NULL	NULL	Total Numerator	default							237
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Oromia	DOVKIHWS3dw	Chora	CCvdQ26Zm1t	4 - Sustained	5 - Centrally Supported	PLHIV	NULL	NULL	Sex	Male		Male					96
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Kilimanjaro	r1X2R3xCahF	Moshi MC	CbnpwmuwDpe	4 - Sustained	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					2868
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Kilimanjaro	r1X2R3xCahF	Moshi MC	CbnpwmuwDpe	4 - Sustained	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Total Numerator	default						7728	
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Kilimanjaro	r1X2R3xCahF	Moshi MC	CbnpwmuwDpe	4 - Sustained	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Total Numerator	default							7566
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Kilimanjaro	r1X2R3xCahF	Moshi MC	CbnpwmuwDpe	4 - Sustained	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					196
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Kilimanjaro	r1X2R3xCahF	Moshi MC	CbnpwmuwDpe	4 - Sustained	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					203
Africa	KSkooYTy8FB	Tanzania	mdXu6iCbn2G	Tanzania	Kilimanjaro	r1X2R3xCahF	Moshi MC	CbnpwmuwDpe	4 - Sustained	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					4299
Americas	qM7yIwbxM76	Guyana	PeOHqAwdtez	Guyana	Region 6- East Berbice-Corentyne	cJw1t6RWdgz	Region 6- East Berbice-Corentyne	cJw1t6RWdgz	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					593
Americas	qM7yIwbxM76	Guyana	PeOHqAwdtez	Guyana	Region 6- East Berbice-Corentyne	cJw1t6RWdgz	Region 6- East Berbice-Corentyne	cJw1t6RWdgz	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					547
Americas	qM7yIwbxM76	Guyana	PeOHqAwdtez	Guyana	Region 6- East Berbice-Corentyne	cJw1t6RWdgz	Region 6- East Berbice-Corentyne	cJw1t6RWdgz	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							1140
Americas	qM7yIwbxM76	Guyana	PeOHqAwdtez	Guyana	Region 6- East Berbice-Corentyne	cJw1t6RWdgz	Region 6- East Berbice-Corentyne	cJw1t6RWdgz	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						1125	
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	Mid Western	rk94lTevBpH	Buliisa District	C2tMKsD3c9Y	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							3785
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	Mid Western	rk94lTevBpH	Buliisa District	C2tMKsD3c9Y	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female				1442	
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	Mid Western	rk94lTevBpH	Buliisa District	C2tMKsD3c9Y	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female				142	
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	Mid Western	rk94lTevBpH	Buliisa District	C2tMKsD3c9Y	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female				1584	
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	Mid Western	rk94lTevBpH	Buliisa District	C2tMKsD3c9Y	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					2157
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	Mid Western	rk94lTevBpH	Buliisa District	C2tMKsD3c9Y	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male				1525	
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	Mid Western	rk94lTevBpH	Buliisa District	C2tMKsD3c9Y	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					166
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	Mid Western	rk94lTevBpH	Buliisa District	C2tMKsD3c9Y	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				1377	
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	Mid Western	rk94lTevBpH	Buliisa District	C2tMKsD3c9Y	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						3109	
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	Mid Western	rk94lTevBpH	Buliisa District	C2tMKsD3c9Y	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					1946
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	Mid Western	rk94lTevBpH	Buliisa District	C2tMKsD3c9Y	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					212
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	Mid Western	rk94lTevBpH	Buliisa District	C2tMKsD3c9Y	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					1628
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	Mid Western	rk94lTevBpH	Buliisa District	C2tMKsD3c9Y	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				148	
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	Mid Western	rk94lTevBpH	Buliisa District	C2tMKsD3c9Y	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					1461
Americas	qM7yIwbxM76	Haiti	JTypsdEUNPw	Haiti	Nord-Ouest	Tx7mEkhSvGY	Môle-Saint-Nicolas	c0oeZEJ8qXk	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				178	
Americas	qM7yIwbxM76	Haiti	JTypsdEUNPw	Haiti	Nord-Ouest	Tx7mEkhSvGY	Môle-Saint-Nicolas	c0oeZEJ8qXk	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				1639	
Americas	qM7yIwbxM76	Haiti	JTypsdEUNPw	Haiti	Nord-Ouest	Tx7mEkhSvGY	Môle-Saint-Nicolas	c0oeZEJ8qXk	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female				2319	
Americas	qM7yIwbxM76	Haiti	JTypsdEUNPw	Haiti	Nord-Ouest	Tx7mEkhSvGY	Môle-Saint-Nicolas	c0oeZEJ8qXk	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Female		Female				2495	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Kaduna	ERH1gaeZSqG	kd Chikun	A279VIsHpTI	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						56139	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Kaduna	ERH1gaeZSqG	kd Chikun	A279VIsHpTI	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				50525	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Kaduna	ERH1gaeZSqG	kd Chikun	A279VIsHpTI	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							36549
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Kaduna	ERH1gaeZSqG	kd Chikun	A279VIsHpTI	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					17178
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Kaduna	ERH1gaeZSqG	kd Chikun	A279VIsHpTI	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				5614	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Kaduna	ERH1gaeZSqG	kd Chikun	A279VIsHpTI	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					19371
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	SNNPR	TKzAS3aEDPE	Cheha	c6DMTj9cY3b	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Total Numerator	default						2320	
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	SNNPR	TKzAS3aEDPE	Cheha	c6DMTj9cY3b	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Sex	Male		Male					612
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	SNNPR	TKzAS3aEDPE	Cheha	c6DMTj9cY3b	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Sex	Female		Female					970
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	SNNPR	TKzAS3aEDPE	Cheha	c6DMTj9cY3b	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Total Numerator	default							1582
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Amhara	LHy7xJAXLWw	Tehuledere	C9vnoVP3z99	6 - Sustained: Commodities	5 - Centrally Supported	PLHIV	NULL	NULL	Sex	Female		Female					1
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Amhara	LHy7xJAXLWw	Tehuledere	C9vnoVP3z99	6 - Sustained: Commodities	5 - Centrally Supported	PLHIV	NULL	NULL	Sex	Male		Male					1
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Amhara	LHy7xJAXLWw	Tehuledere	C9vnoVP3z99	6 - Sustained: Commodities	5 - Centrally Supported	PLHIV	NULL	NULL	Total Numerator	default							2
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Amhara	LHy7xJAXLWw	Tehuledere	C9vnoVP3z99	6 - Sustained: Commodities	5 - Centrally Supported	PLHIV	NULL	NULL	Total Numerator	default						13	
